PROC: 4 | TICK: 23
PROC: 4 | TICK: 103
PROC: 5 | TICK: 103
PROC: 6 | TICK: 104
PROC: 7 | TICK: 104
PROC: 3 | TICK: 105
PROC: 4 | TICK: 105
PROC: 5 | TICK: 105
PROC: 6 | TICK: 106
PROC: 7 | TICK: 106
PROC: 3 | TICK: 107
PROC: 4 | TICK: 107
PROC: 5 | TICK: 107
PROC: 6 | TICK: 108
PROC: 7 | TICK: 108
PROC: 3 | TICK: 109
PROC: 4 | TICK: 109
PROC: 5 | TICK: 109
PROC: 6 | TICK: 110
PROC: 7 | TICK: 110
PROC: 3 | TICK: 111
PROC: 4 | TICK: 111
PROC: 5 | TICK: 111
PROC: 6 | TICK: 112
PROC: 7 | TICK: 112
PROC: 3 | TICK: 113
PROC: 4 | TICK: 113
PROC: 5 | TICK: 113
PROC: 6 | TICK: 114
PROC: 7 | TICK: 114
PROC: 3 | TICK: 115
PROC: 4 | TICK: 115
PROC: 5 | TICK: 115
PROC: 6 | TICK: 116
PROC: 7 | TICK: 116
PROC: 3 | TICK: 117
PROC: 4 | TICK: 117
PROC: 5 | TICK: 117
PROC: 6 | TICK: 118
PROC: 7 | TICK: 118
PROC: 3 | TICK: 119
PROC: 4 | TICK: 119
PROC: 5 | TICK: 119
PROC: 6 | TICK: 120
PROC: 7 | TICK: 120
PROC: 3 | TICK: 121
PROC: 4 | TICK: 121
PROC: 5 | TICK: 121
PROC: 6 | TICK: 122
PROC: 7 | TICK: 122
PROC: 3 | TICK: 123
PROC: 4 | TICK: 123
PROC: 5 | TICK: 123
PROC: 6 | TICK: 124
PROC: 7 | TICK: 124
PROC: 3 | TICK: 125
PROC: 4 | TICK: 125
PROC: 5 | TICK: 125
PROC: 6 | TICK: 126
PROC: 7 | TICK: 126
PROC: 3 | TICK: 127
PROC: 4 | TICK: 127
PROC: 5 | TICK: 127
PROC: 6 | TICK: 128
PROC: 7 | TICK: 129
PROC: 3 | TICK: 130
PROC: 4 | TICK: 130
PROC: 5 | TICK: 131
PROC: 6 | TICK: 132
PROC: 7 | TICK: 133
PROC: 3 | TICK: 134
PROC: 4 | TICK: 134
PROC: 5 | TICK: 135
PROC: 6 | TICK: 136
PROC: 7 | TICK: 137
PROC: 3 | TICK: 138
PROC: 4 | TICK: 138
PROC: 5 | TICK: 139
PROC: 6 | TICK: 140
PROC: 7 | TICK: 141
PROC: 3 | TICK: 142
PROC: 4 | TICK: 142
PROC: 5 | TICK: 143
PROC: 6 | TICK: 144
PROC: 7 | TICK: 145
PROC: 3 | TICK: 146
PROC: 4 | TICK: 146
PROC: 5 | TICK: 147
PROC: 6 | TICK: 148
PROC: 7 | TICK: 149
PROC: 3 | TICK: 150
PROC: 4 | TICK: 150
PROC: 5 | TICK: 151
PROC: 6 | TICK: 152
PROC: 7 | TICK: 153
PROC: 3 | TICK: 154
PROC: 4 | TICK: 154
PROC: 5 | TICK: 155
PROC: 6 | TICK: 156
PROC: 7 | TICK: 157
PROC: 3 | TICK: 158
PROC: 4 | TICK: 158
PROC: 5 | TICK: 159
PROC: 6 | TICK: 160
PROC: 7 | TICK: 161
PROC: 3 | TICK: 162
PROC: 4 | TICK: 162
PROC: 5 | TICK: 163
PROC: 6 | TICK: 164
PROC: 7 | TICK: 165
PROC: 3 | TICK: 166
PROC: 4 | TICK: 166
PROC: 5 | TICK: 167
PROC: 6 | TICK: 168
PROC: 7 | TICK: 169
PROC: 3 | TICK: 170
PROC: 4 | TICK: 170
PROC: 5 | TICK: 171
PROC: 6 | TICK: 172
PROC: 7 | TICK: 173
PROC: 3 | TICK: 174
PROC: 4 | TICK: 174
PROC: 5 | TICK: 175
PROC: 6 | TICK: 176
PROC: 7 | TICK: 177
PROC: 3 | TICK: 178
PROC: 4 | TICK: 178
PROC: 5 | TICK: 179
PROC: 6 | TICK: 180
PROC: 7 | TICK: 180
PROC: 3 | TICK: 181
PROC: 4 | TICK: 181
PROC: 5 | TICK: 182
PROC: 6 | TICK: 183
PROC: 7 | TICK: 183
PROC: 3 | TICK: 184
PROC: 4 | TICK: 184
PROC: 5 | TICK: 184
PROC: 6 | TICK: 185
PROC: 7 | TICK: 185
PROC: 3 | TICK: 186
PROC: 4 | TICK: 186
PROC: 5 | TICK: 186
PROC: 6 | TICK: 187
PROC: 7 | TICK: 187
PROC: 3 | TICK: 188
PROC: 4 | TICK: 188
PROC: 5 | TICK: 188
PROC: 6 | TICK: 189
PROC: 7 | TICK: 189
PROC: 3 | TICK: 190
PROC: 4 | TICK: 190
PROC: 5 | TICK: 190
PROC: 6 | TICK: 191
PROC: 7 | TICK: 191
PROC: 3 | TICK: 192
PROC: 4 | TICK: 192
PROC: 5 | TICK: 192
PROC: 6 | TICK: 193
PROC: 7 | TICK: 193
PROC: 3 | TICK: 194
PROC: 4 | TICK: 194
PROC: 5 | TICK: 194
PROC: 6 | TICK: 195
PROC: 7 | TICK: 195
PROC: 3 | TICK: 196
PROC: 4 | TICK: 196
PROC: 5 | TICK: 196
PROC: 6 | TICK: 197
PROC: 7 | TICK: 197
PROC: 3 | TICK: 198
PROC: 4 | TICK: 198
PROC: 5 | TICK: 198
PROC: 6 | TICK: 199
PROC: 7 | TICK: 199
PROC: 3 | TICK: 200
PROC: 4 | TICK: 200
PROC: 5 | TICK: 200
PROC: 6 | TICK: 201
PROC: 7 | TICK: 201
PROC: 3 | TICK: 202
PROC: 4 | TICK: 202
PROC: 5 | TICK: 202
PROC: 6 | TICK: 203
PROC: 7 | TICK: 203
PROC: 3 | TICK: 204
PROC: 4 | TICK: 204
PROC: 5 | TICK: 204
PROC: 6 | TICK: 205
PROC: 7 | TICK: 205
PROC: 3 | TICK: 206
PROC: 4 | TICK: 206
PROC: 5 | TICK: 206
PROC: 6 | TICK: 207
PROC: 7 | TICK: 207
PROC: 3 | TICK: 208
PROC: 4 | TICK: 208
PROC: 5 | TICK: 208
PROC: 6 | TICK: 209
PROC: 7 | TICK: 209
PROC: 3 | TICK: 210
PROC: 4 | TICK: 210
PROC: 5 | TICK: 210
PROC: 6 | TICK: 211
PROC: 7 | TICK: 211
PROC: 3 | TICK: 212
PROC: 4 | TICK: 212
PROC: 5 | TICK: 212
PROC: 6 | TICK: 213
PROC: 7 | TICK: 213
PROC: 3 | TICK: 214
PROC: 4 | TICK: 214
PROC: 5 | TICK: 214
PROC: 6 | TICK: 215
PROC: 7 | TICK: 215
PROC: 3 | TICK: 216
PROC: 4 | TICK: 216
PROC: 5 | TICK: 216
PROC: 6 | TICK: 217
PROC: 7 | TICK: 217
PROC: 3 | TICK: 218
PROC: 4 | TICK: 218
PROC: 5 | TICK: 218
PROC: 6 | TICK: 219
PROC: 7 | TICK: 219
PROC: 3 | TICK: 220
PROC: 4 | TICK: 220
PROC: 5 | TICK: 220
PROC: 6 | TICK: 221
PROC: 7 | TICK: 221
PROC: 3 | TICK: 222
PROC: 4 | TICK: 222
PROC: 5 | TICK: 222
PROC: 6 | TICK: 223
PROC: 7 | TICK: 223
PROC: 3 | TICK: 224
PROC: 4 | TICK: 224
PROC: 5 | TICK: 225
PROC: 6 | TICK: 226
PROC: 7 | TICK: 226
PROC: 3 | TICK: 227
PROC: 4 | TICK: 227
PROC: 5 | TICK: 227
PROC: 6 | TICK: 228
PROC: 7 | TICK: 228
PROC: 3 | TICK: 229
PROC: 4 | TICK: 229
PROC: 5 | TICK: 229
PROC: 6 | TICK: 230
PROC: 7 | TICK: 231
PROC: 3 | TICK: 232
PROC: 4 | TICK: 232
PROC: 5 | TICK: 232
PROC: 6 | TICK: 233
PROC: 7 | TICK: 234
PROC: 3 | TICK: 235
PROC: 4 | TICK: 235
PROC: 5 | TICK: 236
PROC: 6 | TICK: 237
PROC: 7 | TICK: 238
PROC: 3 | TICK: 239
PROC: 4 | TICK: 239
PROC: 5 | TICK: 240
PROC: 6 | TICK: 241
PROC: 7 | TICK: 242
PROC: 3 | TICK: 243
PROC: 4 | TICK: 243
PROC: 5 | TICK: 244
PROC: 6 | TICK: 245
PROC: 7 | TICK: 246
PROC: 3 | TICK: 247
PROC: 4 | TICK: 247
PROC: 5 | TICK: 248
PROC: 6 | TICK: 249
PROC: 7 | TICK: 250
PROC: 3 | TICK: 251
PROC: 4 | TICK: 251
PROC: 5 | TICK: 252
PROC: 6 | TICK: 253
PROC: 7 | TICK: 254
PROC: 3 | TICK: 255
PROC: 4 | TICK: 255
PROC: 5 | TICK: 256
PROC: 6 | TICK: 257
PROC: 7 | TICK: 258
PROC: 3 | TICK: 259
PROC: 4 | TICK: 259
PROC: 5 | TICK: 260
PROC: 6 | TICK: 261
PROC: 7 | TICK: 262
PROC: 3 | TICK: 263
PROC: 4 | TICK: 263
PROC: 5 | TICK: 264
PROC: 6 | TICK: 265
PROC: 7 | TICK: 266
PROC: 3 | TICK: 267
PROC: 4 | TICK: 267
PROC: 5 | TICK: 268
PROC: 6 | TICK: 269
PROC: 7 | TICK: 270
PROC: 3 | TICK: 271
PROC: 4 | TICK: 271
PROC: 5 | TICK: 272
PROC: 6 | TICK: 273
PROC: 7 | TICK: 274
PROC: 3 | TICK: 275
PROC: 4 | TICK: 275
PROC: 5 | TICK: 276
PROC: 6 | TICK: 277
PROC: 7 | TICK: 278
PROC: 3 | TICK: 279
PROC: 4 | TICK: 279
PROC: 5 | TICK: 280
PROC: 6 | TICK: 281
PROC: 7 | TICK: 281
PROC: 3 | TICK: 282
PROC: 4 | TICK: 282
PROC: 5 | TICK: 283
PROC: 6 | TICK: 284
PROC: 7 | TICK: 284
PROC: 3 | TICK: 285
PROC: 4 | TICK: 285
PROC: 5 | TICK: 286
PROC: 6 | TICK: 287
PROC: 7 | TICK: 287
PROC: 3 | TICK: 288
PROC: 4 | TICK: 288
PROC: 5 | TICK: 288
PROC: 6 | TICK: 289
PROC: 7 | TICK: 289
PROC: 3 | TICK: 290
PROC: 4 | TICK: 290
PROC: 5 | TICK: 290
PROC: 6 | TICK: 291
PROC: 7 | TICK: 291
PROC: 3 | TICK: 292
PROC: 4 | TICK: 292
PROC: 5 | TICK: 292
PROC: 6 | TICK: 293
PROC: 7 | TICK: 293
PROC: 3 | TICK: 294
PROC: 4 | TICK: 294
PROC: 5 | TICK: 294
PROC: 6 | TICK: 295
PROC: 7 | TICK: 295
PROC: 3 | TICK: 296
PROC: 4 | TICK: 296
PROC: 5 | TICK: 296
PROC: 6 | TICK: 297
PROC: 7 | TICK: 297
PROC: 3 | TICK: 298
PROC: 4 | TICK: 298
PROC: 5 | TICK: 298
PROC: 6 | TICK: 299
PROC: 7 | TICK: 299
PROC: 3 | TICK: 300
PROC: 4 | TICK: 300
PROC: 5 | TICK: 300
PROC: 6 | TICK: 301
PROC: 7 | TICK: 301
PROC: 3 | TICK: 302
PROC: 4 | TICK: 302
PROC: 5 | TICK: 302
PROC: 6 | TICK: 303
PROC: 7 | TICK: 303
PROC: 3 | TICK: 304
PROC: 4 | TICK: 304
PROC: 5 | TICK: 304
PROC: 6 | TICK: 305
PROC: 7 | TICK: 305
PROC: 3 | TICK: 306
PROC: 4 | TICK: 306
PROC: 5 | TICK: 306
PROC: 6 | TICK: 307
PROC: 7 | TICK: 307
PROC: 3 | TICK: 308
PROC: 4 | TICK: 308
PROC: 5 | TICK: 308
PROC: 6 | TICK: 309
PROC: 7 | TICK: 309
PROC: 3 | TICK: 310
PROC: 4 | TICK: 310
PROC: 5 | TICK: 310
PROC: 6 | TICK: 311
PROC: 7 | TICK: 311
PROC: 3 | TICK: 312
PROC: 4 | TICK: 312
PROC: 5 | TICK: 312
PROC: 6 | TICK: 313
PROC: 7 | TICK: 313
PROC: 3 | TICK: 314
PROC: 4 | TICK: 314
PROC: 5 | TICK: 314
PROC: 6 | TICK: 315
PROC: 7 | TICK: 315
PROC: 3 | TICK: 316
PROC: 4 | TICK: 316
PROC: 5 | TICK: 316
PROC: 6 | TICK: 317
PROC: 7 | TICK: 317
PROC: 3 | TICK: 318
PROC: 4 | TICK: 318
PROC: 5 | TICK: 318
PROC: 6 | TICK: 319
PROC: 7 | TICK: 319
PROC: 3 | TICK: 320
PROC: 4 | TICK: 320
PROC: 5 | TICK: 320
PROC: 6 | TICK: 321
PROC: 7 | TICK: 321
PROC: 3 | TICK: 322
PROC: 4 | TICK: 322
PROC: 5 | TICK: 322
PROC: 6 | TICK: 323
PROC: 7 | TICK: 323
PROC: 3 | TICK: 324
PROC: 4 | TICK: 324
PROC: 5 | TICK: 324
PROC: 6 | TICK: 325
PROC: 7 | TICK: 325
PROC: 3 | TICK: 326
PROC: 4 | TICK: 326
PROC: 5 | TICK: 326
PROC: 6 | TICK: 327
PROC: 7 | TICK: 327
PROC: 3 | TICK: 328
PROC: 4 | TICK: 328
PROC: 5 | TICK: 328
PROC: 6 | TICK: 329
PROC: 7 | TICK: 329
PROC: 3 | TICK: 330
PROC: 4 | TICK: 330
PROC: 5 | TICK: 330
PROC: 6 | TICK: 331
PROC: 7 | TICK: 332
PROC: 3 | TICK: 333
PROC: 4 | TICK: 333
PROC: 5 | TICK: 333
PROC: 6 | TICK: 334
PROC: 7 | TICK: 335
PROC: 3 | TICK: 336
PROC: 4 | TICK: 336
PROC: 5 | TICK: 336
PROC: 6 | TICK: 337
PROC: 7 | TICK: 338
PROC: 3 | TICK: 339
PROC: 4 | TICK: 339
PROC: 5 | TICK: 340
PROC: 6 | TICK: 341
PROC: 7 | TICK: 342
PROC: 3 | TICK: 343
PROC: 4 | TICK: 343
PROC: 5 | TICK: 344
PROC: 6 | TICK: 345
PROC: 7 | TICK: 346
PROC: 3 | TICK: 347
PROC: 4 | TICK: 347
PROC: 5 | TICK: 348
PROC: 6 | TICK: 349
PROC: 7 | TICK: 350
PROC: 3 | TICK: 351
PROC: 4 | TICK: 351
PROC: 5 | TICK: 352
PROC: 6 | TICK: 353
PROC: 7 | TICK: 354
PROC: 3 | TICK: 355
PROC: 4 | TICK: 355
PROC: 5 | TICK: 356
PROC: 6 | TICK: 357
PROC: 7 | TICK: 358
PROC: 3 | TICK: 359
PROC: 4 | TICK: 359
PROC: 5 | TICK: 360
PROC: 6 | TICK: 361
PROC: 7 | TICK: 362
PROC: 3 | TICK: 363
PROC: 4 | TICK: 363
PROC: 5 | TICK: 364
PROC: 6 | TICK: 365
PROC: 7 | TICK: 366
PROC: 3 | TICK: 367
PROC: 4 | TICK: 367
PROC: 5 | TICK: 368
PROC: 6 | TICK: 369
PROC: 7 | TICK: 370
PROC: 3 | TICK: 371
PROC: 4 | TICK: 371
PROC: 5 | TICK: 372
PROC: 6 | TICK: 373
PROC: 7 | TICK: 374
PROC: 3 | TICK: 375
PROC: 4 | TICK: 375
PROC: 5 | TICK: 376
PROC: 6 | TICK: 377
PROC: 7 | TICK: 377
PROC: 3 | TICK: 378
PROC: 4 | TICK: 378
PROC: 5 | TICK: 379
PROC: 6 | TICK: 380
PROC: 7 | TICK: 380
PROC: 3 | TICK: 381
PROC: 4 | TICK: 381
PROC: 5 | TICK: 382
PROC: 6 | TICK: 383
PROC: 7 | TICK: 383
PROC: 3 | TICK: 384
PROC: 4 | TICK: 384
PROC: 5 | TICK: 385
PROC: 6 | TICK: 386
PROC: 7 | TICK: 386
PROC: 3 | TICK: 387
PROC: 4 | TICK: 387
PROC: 5 | TICK: 388
PROC: 6 | TICK: 389
PROC: 7 | TICK: 389
PROC: 3 | TICK: 390
PROC: 4 | TICK: 390
PROC: 5 | TICK: 390
PROC: 6 | TICK: 391
PROC: 7 | TICK: 391
PROC: 3 | TICK: 392
PROC: 4 | TICK: 392
PROC: 5 | TICK: 392
PROC: 6 | TICK: 393
PROC: 7 | TICK: 393
PROC: 3 | TICK: 394
PROC: 4 | TICK: 394
PROC: 5 | TICK: 394
PROC: 6 | TICK: 395
PROC: 7 | TICK: 395
PROC: 3 | TICK: 396
PROC: 4 | TICK: 396
PROC: 5 | TICK: 396
PROC: 6 | TICK: 397
PROC: 7 | TICK: 397
PROC: 3 | TICK: 398
PROC: 4 | TICK: 398
PROC: 5 | TICK: 398
PROC: 6 | TICK: 399
PROC: 7 | TICK: 399
PROC: 3 | TICK: 400
PROC: 4 | TICK: 400
PROC: 5 | TICK: 400
PROC: 6 | TICK: 401
PROC: 7 | TICK: 401
PROC: 3 | TICK: 402
PROC: 4 | TICK: 402
PROC: 5 | TICK: 402
PROC: 6 | TICK: 403
PROC: 7 | TICK: 403
PROC: 4 | TICK: 404
PROC: 5 | TICK: 404
PROC: 6 | TICK: 405
PROC: 7 | TICK: 405
PROC: 4 | TICK: 406
PROC: 5 | TICK: 406
PROC: 6 | TICK: 407
PROC: 7 | TICK: 407
PROC: 4 | TICK: 408
PROC: 5 | TICK: 408
PROC: 6 | TICK: 409
PROC: 7 | TICK: 409
PROC: 4 | TICK: 410
PROC: 5 | TICK: 410
PROC: 6 | TICK: 411
PROC: 7 | TICK: 411
PROC: 4 | TICK: 412
PROC: 5 | TICK: 412
PROC: 6 | TICK: 413
PROC: 7 | TICK: 413
PROC: 4 | TICK: 414
PROC: 5 | TICK: 414
PROC: 6 | TICK: 415
PROC: 7 | TICK: 415
PROC: 4 | TICK: 416
PROC: 5 | TICK: 416
PROC: 6 | TICK: 417
PROC: 7 | TICK: 417
PROC: 4 | TICK: 418
PROC: 5 | TICK: 418
PROC: 6 | TICK: 419
PROC: 7 | TICK: 419
PROC: 4 | TICK: 420
PROC: 5 | TICK: 420
PROC: 6 | TICK: 421
PROC: 7 | TICK: 421
PROC: 4 | TICK: 422
PROC: 5 | TICK: 422
PROC: 6 | TICK: 423
PROC: 7 | TICK: 423
PROC: 4 | TICK: 424
PROC: 5 | TICK: 424
PROC: 6 | TICK: 425
PROC: 7 | TICK: 425
PROC: 4 | TICK: 426
PROC: 5 | TICK: 426
PROC: 6 | TICK: 427
PROC: 7 | TICK: 428
PROC: 4 | TICK: 429
PROC: 5 | TICK: 429
PROC: 6 | TICK: 430
PROC: 7 | TICK: 431
PROC: 4 | TICK: 432
PROC: 5 | TICK: 432
PROC: 6 | TICK: 433
PROC: 7 | TICK: 434
PROC: 4 | TICK: 435
PROC: 5 | TICK: 435
PROC: 6 | TICK: 436
PROC: 7 | TICK: 437
PROC: 4 | TICK: 438
PROC: 5 | TICK: 438
PROC: 6 | TICK: 439
PROC: 7 | TICK: 440
PROC: 4 | TICK: 441
PROC: 5 | TICK: 442
PROC: 6 | TICK: 443
PROC: 7 | TICK: 444
PROC: 4 | TICK: 445
PROC: 5 | TICK: 446
PROC: 6 | TICK: 447
PROC: 7 | TICK: 448
PROC: 4 | TICK: 449
PROC: 5 | TICK: 450
PROC: 6 | TICK: 451
PROC: 7 | TICK: 452
PROC: 4 | TICK: 453
PROC: 5 | TICK: 454
PROC: 6 | TICK: 455
PROC: 7 | TICK: 456
PROC: 4 | TICK: 457
PROC: 5 | TICK: 458
PROC: 6 | TICK: 459
PROC: 7 | TICK: 460
PROC: 4 | TICK: 461
PROC: 5 | TICK: 462
PROC: 6 | TICK: 463
PROC: 7 | TICK: 464
PROC: 4 | TICK: 465
PROC: 5 | TICK: 466
PROC: 6 | TICK: 467
PROC: 7 | TICK: 468
PROC: 4 | TICK: 469
PROC: 5 | TICK: 470
PROC: 6 | TICK: 471
PROC: 7 | TICK: 472
PROC: 4 | TICK: 473
PROC: 5 | TICK: 474
PROC: 6 | TICK: 475
PROC: 7 | TICK: 475
PROC: 4 | TICK: 476
PROC: 5 | TICK: 477
PROC: 6 | TICK: 478
PROC: 7 | TICK: 478
PROC: 4 | TICK: 479
PROC: 5 | TICK: 480
PROC: 6 | TICK: 481
PROC: 7 | TICK: 481
PROC: 4 | TICK: 482
PROC: 5 | TICK: 483
PROC: 6 | TICK: 484
PROC: 7 | TICK: 484
PROC: 4 | TICK: 485
PROC: 5 | TICK: 486
PROC: 6 | TICK: 487
PROC: 7 | TICK: 487
PROC: 4 | TICK: 488
PROC: 5 | TICK: 489
PROC: 6 | TICK: 490
PROC: 7 | TICK: 490
PROC: 4 | TICK: 491
PROC: 5 | TICK: 491
PROC: 6 | TICK: 492
PROC: 7 | TICK: 492
PROC: 4 | TICK: 493
PROC: 5 | TICK: 493
PROC: 6 | TICK: 494
PROC: 7 | TICK: 494
PROC: 4 | TICK: 495
PROC: 5 | TICK: 495
PROC: 6 | TICK: 496
PROC: 7 | TICK: 496
PROC: 4 | TICK: 497
PROC: 5 | TICK: 497
PROC: 6 | TICK: 498
PROC: 7 | TICK: 498
PROC: 4 | TICK: 499
PROC: 5 | TICK: 499
PROC: 6 | TICK: 500
PROC: 7 | TICK: 500
PROC: 4 | TICK: 501
PROC: 5 | TICK: 501
PROC: 6 | TICK: 502
PROC: 7 | TICK: 502
PROC: 4 | TICK: 503
PROC: 5 | TICK: 503
PROC: 6 | TICK: 504
PROC: 7 | TICK: 504
PROC: 4 | TICK: 505
PROC: 5 | TICK: 505
PROC: 6 | TICK: 506
PROC: 7 | TICK: 506
PROC: 4 | TICK: 507
PROC: 5 | TICK: 507
PROC: 6 | TICK: 508
PROC: 7 | TICK: 508
PROC: 4 | TICK: 509
PROC: 5 | TICK: 509
PROC: 6 | TICK: 510
PROC: 7 | TICK: 510
PROC: 4 | TICK: 511
PROC: 5 | TICK: 511
PROC: 6 | TICK: 512
PROC: 7 | TICK: 512
PROC: 4 | TICK: 513
PROC: 5 | TICK: 513
PROC: 6 | TICK: 514
PROC: 7 | TICK: 514
PROC: 4 | TICK: 515
PROC: 5 | TICK: 515
PROC: 6 | TICK: 516
PROC: 7 | TICK: 516
PROC: 4 | TICK: 517
PROC: 5 | TICK: 517
PROC: 6 | TICK: 518
PROC: 7 | TICK: 518
PROC: 4 | TICK: 519
PROC: 5 | TICK: 519
PROC: 6 | TICK: 520
PROC: 7 | TICK: 520
PROC: 4 | TICK: 521
PROC: 5 | TICK: 521
PROC: 6 | TICK: 522
PROC: 7 | TICK: 522
PROC: 4 | TICK: 523
PROC: 5 | TICK: 523
PROC: 6 | TICK: 524
PROC: 7 | TICK: 524
PROC: 4 | TICK: 525
PROC: 5 | TICK: 525
PROC: 6 | TICK: 526
PROC: 7 | TICK: 527
PROC: 4 | TICK: 529
PROC: 5 | TICK: 529
PROC: 6 | TICK: 530
PROC: 7 | TICK: 531
PROC: 5 | TICK: 533
PROC: 6 | TICK: 534
PROC: 7 | TICK: 535
PROC: 5 | TICK: 537
PROC: 6 | TICK: 538
PROC: 7 | TICK: 539
PROC: 4 | TICK: 540
PROC: 5 | TICK: 541
PROC: 6 | TICK: 541
PROC: 7 | TICK: 541
PROC: 4 | TICK: 541
