PROC: 4 | TICK: 19
PROC: 5 | TICK: 317
PROC: 7 | TICK: 318
PROC: 5 | TICK: 319
PROC: 7 | TICK: 320
PROC: 4 | TICK: 321
PROC: 5 | TICK: 322
PROC: 7 | TICK: 323
PROC: 4 | TICK: 324
PROC: 5 | TICK: 325
PROC: 6 | TICK: 326
PROC: 7 | TICK: 327
PROC: 4 | TICK: 328
PROC: 5 | TICK: 329
PROC: 6 | TICK: 330
PROC: 7 | TICK: 331
PROC: 4 | TICK: 332
PROC: 5 | TICK: 333
PROC: 6 | TICK: 334
PROC: 7 | TICK: 335
PROC: 4 | TICK: 336
PROC: 5 | TICK: 337
PROC: 6 | TICK: 338
PROC: 7 | TICK: 339
PROC: 4 | TICK: 340
PROC: 5 | TICK: 341
PROC: 6 | TICK: 342
PROC: 7 | TICK: 343
PROC: 4 | TICK: 344
PROC: 5 | TICK: 344
PROC: 6 | TICK: 345
PROC: 7 | TICK: 346
PROC: 5 | TICK: 347
PROC: 6 | TICK: 348
PROC: 7 | TICK: 348
PROC: 5 | TICK: 349
PROC: 7 | TICK: 350
PROC: 5 | TICK: 351
PROC: 7 | TICK: 352
PROC: 5 | TICK: 353
PROC: 7 | TICK: 354
PROC: 5 | TICK: 355
PROC: 7 | TICK: 356
PROC: 5 | TICK: 357
PROC: 7 | TICK: 358
PROC: 5 | TICK: 359
PROC: 7 | TICK: 360
PROC: 5 | TICK: 361
PROC: 7 | TICK: 362
PROC: 5 | TICK: 363
PROC: 7 | TICK: 364
PROC: 5 | TICK: 365
PROC: 7 | TICK: 366
PROC: 5 | TICK: 367
PROC: 7 | TICK: 368
PROC: 5 | TICK: 369
PROC: 7 | TICK: 370
PROC: 5 | TICK: 371
PROC: 7 | TICK: 372
PROC: 5 | TICK: 373
PROC: 7 | TICK: 374
PROC: 5 | TICK: 375
PROC: 7 | TICK: 376
PROC: 5 | TICK: 377
PROC: 7 | TICK: 378
PROC: 5 | TICK: 379
PROC: 7 | TICK: 380
PROC: 5 | TICK: 381
PROC: 7 | TICK: 382
PROC: 5 | TICK: 383
PROC: 7 | TICK: 384
PROC: 5 | TICK: 385
PROC: 7 | TICK: 386
PROC: 5 | TICK: 387
PROC: 7 | TICK: 388
PROC: 5 | TICK: 389
PROC: 7 | TICK: 390
PROC: 5 | TICK: 391
PROC: 7 | TICK: 392
PROC: 5 | TICK: 393
PROC: 7 | TICK: 394
PROC: 4 | TICK: 395
PROC: 5 | TICK: 396
PROC: 7 | TICK: 397
PROC: 4 | TICK: 398
PROC: 5 | TICK: 399
PROC: 6 | TICK: 400
PROC: 7 | TICK: 401
PROC: 4 | TICK: 402
PROC: 5 | TICK: 403
PROC: 6 | TICK: 404
PROC: 7 | TICK: 405
PROC: 4 | TICK: 406
PROC: 5 | TICK: 407
PROC: 6 | TICK: 408
PROC: 7 | TICK: 409
PROC: 4 | TICK: 410
PROC: 5 | TICK: 411
PROC: 6 | TICK: 412
PROC: 7 | TICK: 413
PROC: 4 | TICK: 414
PROC: 5 | TICK: 415
PROC: 6 | TICK: 416
PROC: 7 | TICK: 417
PROC: 4 | TICK: 418
PROC: 5 | TICK: 418
PROC: 6 | TICK: 419
PROC: 7 | TICK: 420
PROC: 5 | TICK: 421
PROC: 6 | TICK: 422
PROC: 7 | TICK: 422
PROC: 5 | TICK: 423
PROC: 7 | TICK: 424
PROC: 5 | TICK: 425
PROC: 7 | TICK: 426
PROC: 5 | TICK: 427
PROC: 7 | TICK: 428
PROC: 5 | TICK: 429
PROC: 7 | TICK: 430
PROC: 5 | TICK: 431
PROC: 7 | TICK: 432
PROC: 5 | TICK: 433
PROC: 7 | TICK: 434
PROC: 5 | TICK: 435
PROC: 7 | TICK: 436
PROC: 5 | TICK: 437
PROC: 7 | TICK: 438
PROC: 5 | TICK: 439
PROC: 7 | TICK: 440
PROC: 5 | TICK: 441
PROC: 7 | TICK: 442
PROC: 5 | TICK: 443
PROC: 7 | TICK: 444
PROC: 5 | TICK: 445
PROC: 7 | TICK: 446
PROC: 5 | TICK: 447
PROC: 7 | TICK: 448
PROC: 5 | TICK: 449
PROC: 7 | TICK: 450
PROC: 5 | TICK: 451
PROC: 7 | TICK: 452
PROC: 5 | TICK: 453
PROC: 7 | TICK: 454
PROC: 5 | TICK: 455
PROC: 7 | TICK: 456
PROC: 5 | TICK: 457
PROC: 7 | TICK: 458
PROC: 5 | TICK: 459
PROC: 7 | TICK: 460
PROC: 5 | TICK: 461
PROC: 7 | TICK: 462
PROC: 5 | TICK: 463
PROC: 7 | TICK: 464
PROC: 5 | TICK: 465
PROC: 7 | TICK: 466
PROC: 5 | TICK: 467
PROC: 7 | TICK: 468
PROC: 4 | TICK: 469
PROC: 5 | TICK: 470
PROC: 7 | TICK: 471
PROC: 4 | TICK: 472
PROC: 5 | TICK: 473
PROC: 6 | TICK: 474
PROC: 7 | TICK: 475
PROC: 4 | TICK: 476
PROC: 5 | TICK: 477
PROC: 6 | TICK: 478
PROC: 7 | TICK: 479
PROC: 4 | TICK: 480
PROC: 5 | TICK: 481
PROC: 6 | TICK: 482
PROC: 7 | TICK: 483
PROC: 4 | TICK: 484
PROC: 5 | TICK: 485
PROC: 6 | TICK: 486
PROC: 7 | TICK: 487
PROC: 4 | TICK: 488
PROC: 5 | TICK: 489
PROC: 6 | TICK: 490
PROC: 7 | TICK: 491
PROC: 4 | TICK: 492
PROC: 5 | TICK: 493
PROC: 6 | TICK: 494
PROC: 7 | TICK: 495
PROC: 4 | TICK: 496
PROC: 5 | TICK: 496
PROC: 6 | TICK: 497
PROC: 7 | TICK: 498
PROC: 5 | TICK: 499
PROC: 6 | TICK: 500
PROC: 7 | TICK: 500
PROC: 5 | TICK: 501
PROC: 7 | TICK: 502
PROC: 5 | TICK: 503
PROC: 7 | TICK: 504
PROC: 5 | TICK: 505
PROC: 7 | TICK: 506
PROC: 5 | TICK: 507
PROC: 7 | TICK: 508
PROC: 5 | TICK: 509
PROC: 7 | TICK: 510
PROC: 5 | TICK: 511
PROC: 7 | TICK: 512
PROC: 5 | TICK: 513
PROC: 7 | TICK: 514
PROC: 5 | TICK: 515
PROC: 7 | TICK: 516
PROC: 5 | TICK: 517
PROC: 7 | TICK: 518
PROC: 5 | TICK: 519
PROC: 7 | TICK: 520
PROC: 7 | TICK: 523
PROC: 7 | TICK: 526
PROC: 4 | TICK: 527
PROC: 5 | TICK: 527
PROC: 6 | TICK: 527
PROC: 7 | TICK: 527
